Unnamed: 0,Month,Age,Occupation,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Credit_Utilization_Ratio,Payment_of_Min_Amount,Monthly_Balance,Credit_Score,Credit_History_Age(months),Investment_Ratio,Spending_Level,Payment_Value_Level,Num_Loan_Types,Has_Mortgage,Has_Student,Has_Personal,Has_Auto,Has_Debt_Consolidation,Has_Credit_Builder,Debt_to_Income,EMI_to_Income,Delay_Intensity,Utilization_Delay,Debt_per_Loan
0,1,23.0,Scientist,3,4,3,3,7.0,11.27,4.0,,26.822619623699016,No,312.49408867943663,Good,23.0,0.0504853765314872,High,Small,4.0,0,0,1,1,0,1,0.0423760026619064,0.0311235563331573,1.4,187.7583373658931,161.996
1,3,,Scientist,3,4,3,3,7.0,,4.0,Good,28.60935202206993,No,331.2098628537912,Good,25.0,0.0512916239500314,Low,Medium,4.0,0,0,1,1,0,1,0.0423760026619064,0.0311235563331573,1.4,200.2654641544895,161.996
2,4,23.0,Scientist,3,4,3,5,4.0,6.27,4.0,Good,31.37786186958236,No,223.45130972736783,Good,26.0,0.12522140138771,Low,Small,4.0,0,0,1,1,0,1,0.0423760026619064,0.0311235563331573,0.8,125.51144747832944,161.996
3,6,23.0,Scientist,3,4,3,8,4.0,9.27,4.0,Good,27.26225871052017,No,340.4792117872438,Good,28.0,0.039194169963061,,,4.0,0,0,1,1,0,1,0.0423760026619064,0.0311235563331573,0.8,109.04903484208069,161.996
4,7,23.0,Scientist,3,4,3,3,8.0,11.27,4.0,Good,22.53759303178384,No,244.5653167062043,Good,29.0,0.1119658560763885,Low,Small,4.0,0,0,1,1,0,1,0.0423760026619064,0.0311235563331573,1.6,180.3007442542707,161.996
5,8,23.0,Scientist,3,4,3,3,6.0,11.27,4.0,Good,23.93379480196552,No,358.12416760938714,Standard,,0.0155603605140401,High,Medium,4.0,0,0,1,1,0,1,0.0423760026619064,0.0311235563331573,1.2,143.6027688117931,161.996
20,1,54.0,Entrepreneur,2,5,4,0,6.0,1.99,4.0,Good,26.54422872407309,No,433.6047729627723,Standard,20.0,0.0317611534133499,Low,Large,1.0,0,0,0,0,0,0,0.0206080895043937,0.0064185769293372,3.0,159.26537234443853,316.23
21,2,54.0,Entrepreneur,2,5,4,5,3.0,1.99,4.0,Good,35.279981779008544,No,409.95181177116,Standard,21.0,0.048829821117905,Low,Small,1.0,0,0,0,0,0,0,0.0206080895043937,0.0064185769293372,1.5,105.83994533702564,316.23
22,3,55.0,Entrepreneur,2,5,4,3,9.0,1.99,4.0,Good,32.30116343180253,,411.42712287098345,Standard,22.0,0.0326126325519674,High,Medium,1.0,0,0,0,0,0,0,0.0206080895043937,0.0064185769293372,4.5,290.7104708862228,316.23
23,4,55.0,Entrepreneur,2,5,4,7,6.0,-2.01,4.0,Good,38.132348192570056,No,262.4995942778403,Standard,23.0,0.1064848537661105,Low,Small,1.0,0,0,0,0,0,0,0.0206080895043937,0.0064185769293372,3.0,228.79408915542035,316.23
24,6,55.0,,2,5,4,5,6.0,-3.01,4.0,,27.4454217928553,No,419.8807835023488,Standard,25.0,0.0332172639932536,High,Small,1.0,0,0,0,0,0,0,0.0206080895043937,0.0064185769293372,3.0,164.6725307571318,316.23
50,2,23.0,Doctor,2,5,7,14,8.0,,3.0,Good,27.62632548676964,,785.2583558699787,Good,26.0,0.0221774859692131,High,Large,3.0,0,0,1,1,1,0,0.0119972054646176,0.0237090839472482,2.0,221.01060389415716,344.435
51,3,23.0,Doctor,2,5,7,11,11.0,,3.0,Good,35.14156730186042,,547.1081623988198,Good,27.0,0.0491528012984126,High,Small,3.0,0,0,1,1,1,0,0.0119972054646176,0.0237090839472482,2.75,386.55724032046464,344.435
52,4,23.0,Doctor,2,5,7,11,14.0,8.24,8.0,Good,30.4590318418306,No,772.411908624267,Good,28.0,0.0235198710383597,,,3.0,0,0,1,1,1,0,0.0119972054646176,0.0237090839472482,3.5,426.4264457856284,344.435
53,5,23.0,Doctor,2,5,7,11,11.0,11.24,8.0,Good,29.819186633421047,No,367.6845938942932,Standard,29.0,0.0679016051355114,High,Small,3.0,0,0,1,1,1,0,0.0119972054646176,0.0237090839472482,2.75,328.01105296763154,344.435
54,6,24.0,Doctor,2,5,7,13,14.0,8.24,8.0,,26.114213868949623,,491.11338755538793,Good,30.0,0.0570938490551796,,,3.0,0,0,1,1,1,0,0.0119972054646176,0.0237090839472482,3.5,365.5989941652947,344.435
